id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
85916253,454602,467793,22,0.83,2.91,4.11,3.87,2.77,3.78,4.11,5.81,5.81,5.12,4.24,3.6,1.8,2.73,1.48,3.18,3.32,2.91,3.87,4.06,3.46,5.44,7.47,5.4,5.07,3.51,1.89,2.77,105.32,47210620,20230125
86269750,456052,468593,9,0.84,1.48,2.96,5.28,2.53,5.49,5.07,8.24,9.08,15.42,17.32,13.94,8.24,16.27,0.63,2.53,4.44,5.49,4.22,2.32,3.59,6.13,10.98,11.62,11.19,12.67,9.5,15.42,212.89,47210610,20230120
86281938,456102,468543,10,0.48,1.22,2.92,6.33,4.63,5.11,5.36,9.74,10.95,14.12,18.74,11.44,10.47,14.11,0.97,1.95,8.28,5.36,5.84,2.68,4.63,5.84,11.68,14.36,14.36,13.15,10.22,15.09,230.03,47210610,20230109
86281939,456102,468593,11,1.2,1.81,5.02,7.63,5.02,5.82,3.81,7.43,10.24,12.24,19.27,12.44,12.44,15.46,0.2,1.4,4.62,5.22,6.22,3.01,4.01,6.02,11.64,12.84,11.84,12.84,12.44,16.66,228.79,47210610,20230125
86281939,456102,468593,19,0.81,2.63,3.84,5.65,6.06,4.65,3.84,7.67,9.69,12.12,14.74,15.35,10.7,18.78,1.21,2.02,5.65,5.05,6.26,3.64,3.84,5.25,8.68,15.95,9.49,12.93,14.34,16.36,227.2,47210610,20230126
86281939,456102,468593,21,0.4,2.83,6.26,5.05,6.87,4.85,3.84,9.9,7.88,13.33,16.97,11.92,11.11,18.58,1.62,2.42,5.25,3.84,6.46,1.82,4.65,5.05,10.7,14.74,10.7,14.14,9.9,19.59,230.67,47210610,20230130
86294127,456152,468543,23,0.61,2.24,3.86,2.44,5.49,4.07,1.22,6.71,6.51,11.19,15.05,8.34,8.75,16.06,1.83,2.03,4.68,3.86,4.68,1.63,3.25,3.46,7.73,8.34,9.56,10.37,9.36,14.44,177.76,47210610,20230109
86294128,456152,468593,13,0.29,1.15,2.02,2.88,3.07,2.02,2.11,3.55,3.17,6.63,7.4,8.36,5.76,8.83,0.48,1.63,2.88,1.54,2.31,1.44,2.4,2.98,5.19,6.82,5.19,5.57,5.09,9.03,109.79,47210610,20230127
85904065,454552,467843,20,0.87,3.88,3.83,4.41,4.95,4.32,4.9,6.5,6.11,6.6,5.53,4.22,1.94,3.35,1.31,3.88,3.54,3.98,4.32,3.93,3.69,6.55,7.86,7.37,5.43,4.03,2.28,2.96,122.54,47210620,20230111
86269750,456052,468593,20,1.05,2.74,4.85,3.37,7.17,4.85,1.69,8.02,12.66,11.18,17.72,12.23,10.34,17.31,1.9,2.53,6.12,5.91,6.33,2.11,3.59,3.59,13.5,15.19,12.02,11.18,11.6,17.72,228.47,47210610,20230110
86281938,456102,468543,14,0.49,3.42,6.11,7.58,5.87,5.38,6.85,10.76,8.31,18.34,21.27,18.34,16.38,26.41,1.71,2.44,6.36,10.51,7.33,3.42,5.87,7.33,13.69,18.09,19.8,16.62,16.38,23.22,308.28,47210610,20230120
86294126,456152,468493,9,0.21,1.85,2.67,4.53,5.35,4.53,3.5,6.79,8.85,13.37,12.96,10.9,9.26,13.17,1.23,1.23,5.97,4.32,3.29,2.47,3.29,5.55,8.02,12.96,9.26,8.64,8.64,13.99,186.8,47210610,20230110
86294126,456152,468493,22,0.42,2.26,4.53,2.47,6.58,3.7,2.47,8.23,8.43,12.55,15.22,10.29,10.29,15.64,1.44,1.85,5.76,4.73,6.79,1.03,4.53,4.73,10.49,11.52,9.87,10.7,9.46,16.66,202.64,47210610,20230110
86294127,456152,468543,7,0.2,1.42,1.83,2.85,2.64,3.25,2.64,4.88,5.9,11.39,13.22,7.32,6.92,8.94,0.41,0.61,1.63,1.63,2.44,1.02,1.42,1.83,4.47,6.71,4.88,6.1,4.47,7.12,118.14,47210610,20230112
86294127,456152,468543,17,0.81,2.24,4.07,7.12,4.47,4.88,4.27,10.37,12.41,15.66,20.13,14.64,9.76,20.94,2.24,2.03,5.49,7.73,5.49,2.44,3.66,4.68,10.98,15.86,11.19,13.83,10.58,18.31,246.28,47210610,20230106
86294129,456152,468643,10,1.39,1.95,2.78,7.23,6.12,5.28,4.45,8.9,10.29,14.74,24.47,16.13,12.51,22.52,1.11,2.22,7.51,5.84,5.56,3.89,3.34,6.67,11.12,14.18,15.01,15.57,14.74,16.67,262.19,47210610,20230116
85879686,454452,467793,21,0.79,3.36,4.9,4.24,3.64,4.43,5.08,6.11,5.97,6.2,5.55,3.78,1.73,2.76,1.26,2.84,3.87,4.43,3.78,3.17,3.4,5.92,7.37,7.0,5.32,3.54,1.96,3.22,115.62,47210620,20230118
85904064,454552,467793,18,0.88,3.66,4.17,5.27,4.0,3.79,3.5,4.93,5.18,5.01,4.63,4.25,1.85,2.27,1.18,4.3,3.88,4.0,4.0,3.33,3.16,5.94,6.82,6.53,5.31,4.25,1.98,3.16,111.23,47210620,20230120
85904065,454552,467843,17,0.75,3.33,3.73,4.87,4.77,4.67,5.27,6.31,6.31,6.21,4.57,4.37,3.03,2.99,1.09,3.43,3.18,4.87,4.07,4.37,3.88,6.56,7.45,6.41,5.81,3.68,2.09,3.02,121.09,47210620,20230124
86025994,455052,469793,14,0.85,1.28,3.98,3.42,3.63,3.34,1.92,4.13,4.91,5.76,6.9,5.27,4.7,8.18,0.28,1.0,2.42,4.55,3.13,1.99,2.92,4.2,5.41,6.62,5.76,6.05,5.48,6.33,114.41,47210550,20230125
86025996,455052,469893,13,0.61,1.98,4.64,2.43,2.74,3.57,2.74,3.34,4.86,6.0,6.69,5.24,4.56,6.47,0.3,1.22,2.58,3.8,3.88,2.89,2.36,4.18,5.78,5.09,5.4,7.75,5.02,6.01,112.13,47210550,20230120
86269750,456052,468593,19,1.05,2.53,5.07,7.81,8.87,8.45,2.75,9.5,11.62,15.42,19.64,15.0,12.25,18.58,1.06,2.32,7.18,6.13,7.39,3.17,4.86,7.6,9.5,15.0,13.31,13.52,12.25,20.06,261.89,47210610,20230120
86294129,456152,468643,16,0.55,2.22,6.37,7.76,4.99,5.54,5.54,9.14,14.41,18.84,30.76,16.35,18.01,27.44,1.39,2.77,8.31,7.48,5.82,4.71,4.16,9.98,14.41,17.46,14.41,18.57,15.8,25.78,318.97,47210610,20230117
85757809,453952,468443,16,0.85,1.92,15.57,6.61,1.92,1.28,1.92,2.77,3.63,2.77,2.77,2.35,1.49,1.27,1.07,9.38,11.73,3.41,3.84,1.28,4.26,3.63,4.69,4.05,3.41,3.2,1.92,1.06,104.05,47210620,20230105
85843147,454302,469193,18,1.93,1.93,5.8,6.45,3.22,7.74,1.29,3.22,7.09,5.16,3.87,5.16,0.64,2.58,3.22,3.22,5.16,2.58,1.29,3.22,5.8,9.67,7.74,10.96,3.22,5.16,1.93,1.92,121.17,47210630,20230111
85879686,454452,467793,22,1.03,2.89,4.1,3.54,3.07,3.59,4.38,5.54,5.22,5.08,4.43,3.73,1.96,2.84,1.3,3.49,3.12,3.82,3.26,3.07,2.98,5.31,5.92,6.06,4.66,2.93,1.91,3.04,102.27,47210620,20230105
85916253,454602,467793,22,0.79,2.76,3.64,3.31,3.22,4.19,3.82,5.2,5.98,5.25,5.06,3.64,1.93,3.08,1.29,3.08,3.04,3.5,3.36,2.81,3.27,5.48,6.81,6.12,4.51,3.27,1.89,3.27,103.57,47210620,20230117
86281938,456102,468543,11,0.73,2.44,3.66,3.9,6.09,3.17,4.39,11.46,11.94,16.58,19.01,14.63,15.36,18.29,1.22,1.71,8.04,5.85,4.88,3.9,3.9,7.31,11.94,15.36,13.89,15.6,14.14,17.06,256.45,47210610,20230111
86281939,456102,468593,9,0.0,2.38,2.58,6.54,3.96,5.75,2.97,6.34,6.74,10.31,13.08,8.92,7.73,13.47,0.99,1.59,3.57,4.76,5.75,3.37,3.57,6.34,6.54,9.91,7.73,8.52,9.51,12.49,175.41,47210610,20230124
86281939,456102,468593,16,0.2,1.82,4.44,5.86,5.45,4.65,4.65,7.88,9.09,15.96,17.77,14.74,11.92,20.2,1.41,3.64,7.07,9.29,4.04,3.23,2.83,7.27,10.7,14.95,9.29,14.54,11.31,23.23,247.43,47210610,20230130
86294126,456152,468493,10,1.85,3.09,7.41,8.85,8.85,6.58,4.11,11.11,10.7,16.87,14.19,10.49,10.08,17.49,3.08,3.09,7.41,6.38,7.41,3.29,9.26,7.82,13.17,12.34,9.46,9.87,10.7,16.87,251.82,47210610,20230121
86294127,456152,468543,18,0.61,2.64,4.88,5.29,7.32,6.71,4.27,10.37,14.03,19.53,21.36,11.59,10.58,15.86,1.42,2.85,3.05,7.12,6.71,3.25,4.68,6.51,12.81,13.22,13.42,10.58,9.97,16.88,247.51,47210610,20230103
86294129,456152,468643,14,0.55,3.87,6.91,8.56,6.63,6.08,7.74,12.16,9.39,20.72,24.04,20.72,18.51,29.84,1.93,2.76,7.18,11.88,8.29,3.87,6.63,8.29,15.47,20.44,22.38,18.79,18.51,26.25,348.39,47210610,20230120
85843147,454302,469193,14,0.0,1.98,4.62,8.57,5.93,1.98,3.96,3.3,4.62,8.57,1.98,1.32,3.3,2.64,0.66,2.64,3.3,3.3,3.3,1.98,5.28,6.59,5.93,11.87,2.64,2.64,2.64,2.64,108.18,47210630,20230121
85879686,454452,467793,22,0.84,2.94,4.15,3.92,2.8,3.82,4.15,5.88,5.88,5.18,4.29,3.64,1.82,2.76,1.5,3.22,3.36,2.94,3.92,4.1,3.5,5.5,7.55,5.46,5.13,3.54,1.91,2.8,106.5,47210620,20230125
86025996,455052,469893,12,0.76,1.82,3.57,3.04,2.81,3.57,2.89,4.1,4.86,5.62,5.62,4.94,4.03,6.85,0.46,0.76,2.51,3.95,3.65,2.66,2.81,3.65,5.62,5.17,3.65,6.0,5.09,6.01,106.47,47210550,20230120
86025996,455052,469893,20,0.84,2.35,2.66,3.65,2.81,1.67,3.34,3.87,4.71,6.46,5.47,6.15,4.63,6.53,0.3,1.67,1.52,2.73,2.13,2.43,2.51,3.95,4.33,6.23,4.48,5.47,4.56,6.31,103.76,47210550,20230110
86269750,456052,468593,11,0.63,1.69,2.32,4.0,5.9,6.74,4.42,10.11,9.48,15.8,18.75,13.27,12.43,20.43,1.47,1.69,4.63,5.48,5.9,2.32,3.16,6.95,9.69,14.53,11.59,14.32,12.22,23.39,243.31,47210610,20230130
86281938,456102,468543,11,0.73,1.46,3.41,6.81,5.84,4.62,3.41,8.03,11.43,15.08,18.24,17.51,15.32,20.68,0.97,2.19,5.11,5.84,6.08,3.89,4.38,4.86,11.68,14.11,9.73,16.54,15.32,15.32,248.59,47210610,20230128
86294126,456152,468493,11,0.21,5.55,1.65,6.58,4.11,4.94,4.11,6.99,9.87,14.19,20.98,12.55,12.75,18.3,1.23,5.76,5.76,3.7,5.76,3.7,2.47,5.55,12.55,12.96,10.49,12.14,13.78,18.93,237.56,47210610,20230105
86294126,456152,468493,18,0.62,1.85,5.35,7.2,10.08,5.76,3.7,10.7,12.96,18.31,20.16,14.4,12.34,20.77,1.44,2.47,6.79,8.02,6.58,3.09,3.5,5.97,11.31,14.81,9.87,13.37,12.34,22.22,265.98,47210610,20230130
