id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86025996,455052,469893,16,0.61,1.82,8.93,3.03,4.84,2.8,2.8,5.52,5.6,8.48,6.58,5.98,4.39,8.55,0.46,1.82,3.41,3.41,3.78,3.03,2.27,4.46,6.05,6.58,5.6,7.26,4.39,7.72,130.17,47210550,20230703
86281938,456102,468543,6,0.49,0.98,4.64,4.15,2.93,3.91,2.69,3.66,4.88,11.48,10.01,7.08,10.5,11.24,0.24,0.73,1.71,2.93,1.95,0.98,1.95,2.69,3.17,6.59,6.11,7.08,6.84,10.01,131.62,47210610,20230703
86281938,456102,468543,18,0.97,3.65,7.06,7.55,10.22,6.33,7.06,10.47,14.36,16.8,25.07,23.37,14.85,21.66,0.24,2.43,5.84,8.76,8.76,3.65,4.87,6.57,12.41,19.47,17.53,17.28,13.87,22.64,313.74,47210610,20230714
86294126,456152,468493,14,2.67,0.82,2.88,4.94,5.35,4.94,2.26,5.97,8.85,12.96,17.28,15.22,11.52,19.75,2.67,3.7,2.67,5.35,6.38,2.67,2.47,5.55,11.52,13.58,12.55,16.05,12.55,17.9,231.02,47210610,20230714
86294129,456152,468643,21,1.39,3.33,9.15,7.21,9.43,4.71,6.38,13.03,16.36,23.29,20.24,19.13,18.3,24.4,1.38,4.44,5.82,6.38,7.76,3.6,4.71,9.43,17.47,15.81,19.13,20.8,16.08,27.73,336.89,47210610,20230707
86038184,455102,469843,14,1.04,1.66,4.18,2.03,3.44,2.46,3.2,3.32,5.53,6.33,5.35,6.39,3.87,7.01,0.55,1.04,1.97,2.58,2.58,2.4,1.54,2.83,4.43,7.01,5.1,5.84,4.12,7.01,104.81,47210550,20230721
86038185,455102,469893,13,1.48,1.1,6.48,2.03,3.57,2.42,2.47,3.95,5.11,5.27,5.71,5.93,3.63,5.59,0.88,2.69,2.53,2.42,2.97,1.87,2.42,3.19,5.0,5.44,4.72,5.71,3.79,5.65,104.02,47210550,20230712
86269750,456052,468593,13,1.68,3.58,6.1,5.89,6.1,5.05,5.05,7.36,7.78,11.78,13.25,12.62,13.46,18.72,0.42,1.26,4.84,7.78,7.15,2.52,2.73,5.89,9.25,11.99,10.1,13.04,11.36,17.04,223.79,47210610,20230709
86281938,456102,468543,21,0.49,2.19,7.79,4.87,9.01,5.11,3.16,9.25,15.09,18.26,19.47,20.69,14.6,18.99,0.73,2.92,6.09,5.84,7.79,2.43,5.6,7.06,12.41,13.63,15.33,18.5,14.12,19.48,280.9,47210610,20230714
86294126,456152,468493,16,1.03,2.26,5.55,4.73,5.76,5.97,6.17,9.46,9.46,18.1,20.57,15.43,13.58,22.01,1.03,3.09,5.14,5.14,5.14,5.14,2.67,6.79,10.49,13.58,13.78,14.4,12.75,20.57,259.79,47210610,20230720
86294127,456152,468543,12,1.22,2.64,2.85,5.69,5.9,5.69,4.27,10.98,9.97,18.92,18.3,17.49,11.39,21.36,2.64,1.83,3.86,5.9,6.1,3.66,3.66,5.49,11.39,12.61,14.64,16.88,14.03,16.88,256.24,47210610,20230725
85904065,454552,467843,19,1.07,3.43,3.24,3.63,4.21,3.58,4.16,5.22,5.22,5.51,6.09,3.92,2.13,3.34,1.89,4.55,2.18,3.39,3.19,2.9,3.77,6.24,5.8,7.01,5.27,3.34,1.98,3.68,109.94,47210620,20230706
86025994,455052,469793,15,1.19,1.97,4.7,2.95,3.23,2.25,3.37,4.42,5.9,7.65,6.6,6.46,4.21,6.39,0.28,1.05,2.25,2.6,2.95,3.09,1.83,3.37,4.63,6.95,5.34,6.67,3.79,6.88,112.97,47210550,20230721
86038184,455102,469843,15,1.05,2.04,6.74,2.1,3.96,2.23,2.72,4.27,3.28,6.0,5.94,6.0,3.96,7.12,0.19,1.86,2.41,2.72,3.22,2.97,2.35,3.71,4.95,5.38,5.63,6.06,3.46,6.24,108.56,47210550,20230703
86269750,456052,468593,8,1.69,2.53,2.53,3.59,7.38,4.85,4.43,9.28,9.71,16.88,15.4,11.18,9.28,14.14,1.27,4.43,4.64,3.8,4.22,2.32,2.32,3.59,9.71,9.07,11.18,12.66,8.65,17.5,208.23,47210610,20230704
86269750,456052,468593,17,0.63,2.53,5.05,6.74,6.11,5.05,3.79,9.68,12.42,17.9,24.63,13.9,15.58,17.05,2.1,2.95,5.68,7.37,6.53,2.95,3.16,7.16,11.79,16.0,11.58,14.32,11.79,20.42,264.86,47210610,20230711
86269750,456052,468593,21,0.84,1.05,6.74,4.42,8.21,4.63,2.53,7.58,10.74,16.84,17.68,14.74,11.37,18.1,0.63,1.68,4.84,5.47,5.68,2.53,3.58,5.89,9.26,12.0,11.58,13.9,14.11,19.36,235.98,47210610,20230713
86269750,456052,468593,23,1.05,2.53,4.84,0.63,4.21,3.58,2.95,9.68,10.31,13.89,15.16,9.47,11.37,15.36,1.47,1.26,4.0,7.37,4.84,4.0,4.0,6.95,9.47,10.52,8.42,13.05,10.1,17.27,207.75,47210610,20230729
86281939,456102,468593,21,0.6,2.81,8.82,3.81,8.42,6.01,4.61,7.82,7.62,12.83,15.23,13.43,11.83,16.84,1.0,1.4,4.61,5.21,7.22,3.41,3.41,6.41,9.42,11.02,12.43,14.03,12.43,18.84,231.52,47210610,20230709
86294127,456152,468543,9,2.64,2.64,2.44,2.85,3.86,5.69,5.69,8.34,9.97,15.25,14.64,12.2,9.56,18.3,1.42,3.86,3.46,2.24,4.27,2.24,4.47,4.47,8.95,11.19,11.19,12.2,8.54,16.48,209.05,47210610,20230720
86294127,456152,468543,10,1.42,1.83,2.85,4.27,5.9,4.07,2.64,5.9,8.54,13.02,16.47,11.39,9.15,17.89,1.42,2.24,2.44,3.86,4.27,5.29,4.27,4.68,8.54,8.34,17.29,12.61,11.39,13.42,205.4,47210610,20230723
86294128,456152,468593,15,0.67,1.05,1.91,2.1,3.15,2.1,2.2,3.25,4.78,6.4,8.89,7.07,6.88,8.69,0.29,1.24,1.72,2.2,3.06,1.72,2.48,3.15,5.07,6.12,6.69,7.17,4.4,7.64,112.09,47210610,20230721
86294142,456152,469293,12,0.08,0.08,0.31,1.41,2.51,2.75,2.82,3.37,3.53,4.63,4.16,5.57,4.71,6.58,0.0,0.16,1.33,2.67,2.9,2.2,3.14,4.86,4.94,7.77,6.43,7.45,6.67,12.24,105.27,47210525,20230712
85855334,454352,469093,20,1.11,2.58,2.21,4.06,3.69,4.43,1.84,5.53,5.53,5.9,2.95,1.84,3.32,1.85,2.58,0.74,2.21,2.58,4.06,4.43,2.95,9.96,6.27,12.54,1.48,2.58,1.84,1.48,102.54,47210630,20230717
86025994,455052,469793,14,1.21,1.86,5.28,2.85,3.71,2.85,3.14,4.5,4.5,6.49,6.57,7.14,5.07,8.57,0.36,0.93,2.14,3.35,3.43,2.43,2.85,3.5,5.78,6.49,6.78,6.35,4.07,6.49,118.69,47210550,20230731
86025994,455052,469793,21,0.85,2.55,4.31,2.62,2.76,2.55,2.55,3.68,4.67,6.93,6.72,4.88,3.75,7.0,0.64,2.12,2.33,1.98,2.19,2.19,2.26,2.76,4.52,6.79,5.16,6.79,5.09,6.72,107.36,47210550,20230704
86025996,455052,469893,21,0.53,2.48,4.36,3.3,2.85,2.1,3.6,2.85,5.86,7.89,5.41,6.38,4.36,8.5,0.6,1.73,2.7,3.08,2.4,2.25,2.93,3.6,4.51,7.59,6.31,6.76,5.86,7.44,118.23,47210550,20230728
86281938,456102,468543,15,1.95,3.41,9.02,6.09,8.29,8.29,4.63,10.97,11.45,15.84,20.23,11.21,16.57,22.18,1.46,2.68,4.39,6.58,8.53,4.14,3.41,6.34,11.94,15.6,13.4,14.87,13.16,22.18,278.81,47210610,20230702
86281938,456102,468543,16,3.16,3.16,6.8,4.61,8.74,5.59,5.59,9.47,11.17,22.34,22.1,11.66,14.33,24.04,1.46,2.43,4.61,6.07,8.5,3.89,4.86,9.23,11.42,16.27,17.0,13.12,13.6,24.78,290.0,47210610,20230716
86294126,456152,468493,16,1.03,2.88,6.38,3.5,5.55,6.99,3.09,9.46,11.73,18.93,16.87,13.17,13.58,19.75,0.82,3.5,5.14,5.35,5.35,2.47,2.88,5.14,10.49,12.55,12.75,15.02,11.11,20.36,245.84,47210610,20230701
86294127,456152,468543,7,0.41,1.42,2.44,2.44,5.29,2.44,3.05,6.3,7.73,14.44,11.19,10.17,8.14,12.6,0.41,1.42,2.64,2.03,2.64,1.63,0.81,4.07,6.91,6.3,8.54,10.78,7.93,9.75,153.92,47210610,20230711
86294127,456152,468543,13,1.63,2.64,2.44,4.27,5.69,4.27,3.66,11.19,10.17,15.66,19.32,14.64,12.61,20.14,2.44,2.03,3.46,4.68,6.31,3.25,5.49,6.51,13.02,13.22,12.61,14.24,11.39,19.11,246.09,47210610,20230726
86294127,456152,468543,14,1.42,1.63,6.91,5.9,6.71,5.08,3.25,5.9,9.76,10.37,19.93,12.2,12.41,13.62,0.61,2.03,5.29,4.88,7.12,5.29,5.08,6.1,9.76,13.42,14.85,12.61,13.42,17.68,233.23,47210610,20230722
86294129,456152,468643,23,0.56,2.25,5.34,4.22,9.28,5.34,4.78,7.87,10.69,16.03,20.53,13.78,15.47,19.97,1.69,1.41,5.06,8.15,6.19,4.22,4.5,5.06,12.37,16.31,12.65,19.97,14.9,21.94,270.53,47210610,20230723
86294142,456152,469293,13,0.24,0.08,0.24,1.43,2.46,1.35,2.07,2.86,2.78,4.69,4.77,6.2,4.77,6.6,0.0,0.0,2.46,2.7,2.46,1.11,3.89,4.13,5.33,9.46,6.84,9.46,6.84,10.82,106.04,47210525,20230711
85757809,453952,468443,21,0.87,2.38,10.62,14.52,9.97,7.59,6.5,4.98,6.29,4.77,2.6,3.47,0.87,0.44,0.22,3.03,9.32,9.97,8.67,3.9,6.29,4.55,8.45,3.68,3.47,2.38,1.08,0.65,141.53,47210620,20230701
85879683,454452,467643,20,1.03,3.31,4.16,5.62,6.09,4.25,4.63,5.34,5.24,5.43,3.31,2.36,1.56,1.79,1.09,2.98,2.88,3.54,3.31,3.26,3.21,5.76,6.0,5.01,3.45,2.6,1.42,1.42,100.05,47210620,20230727
85879686,454452,467793,20,1.26,3.26,2.89,3.22,3.63,3.31,3.68,6.2,4.66,5.54,4.29,4.05,2.1,3.31,1.49,3.26,2.42,3.12,3.49,2.98,2.47,5.78,6.34,6.29,5.27,3.4,1.91,3.35,102.97,47210620,20230704
86038184,455102,469843,16,0.8,2.1,3.65,2.85,2.79,2.48,2.79,3.59,4.46,5.51,6.13,5.08,4.09,6.39,0.5,1.49,3.34,2.41,2.97,2.72,2.23,3.71,5.51,6.25,4.27,6.19,3.34,5.69,103.33,47210550,20230704
86038184,455102,469843,19,0.74,1.23,5.8,2.28,2.59,1.97,2.78,4.14,5.74,6.6,5.92,6.05,3.46,6.48,0.56,1.6,1.97,1.97,2.1,1.48,2.04,3.21,4.14,6.11,5.25,6.11,4.81,8.08,105.21,47210550,20230719
86281939,456102,468593,10,1.42,1.02,3.46,5.29,5.09,4.89,4.48,8.35,9.36,12.82,15.47,10.99,8.55,14.45,2.04,3.05,4.07,5.5,5.09,2.85,3.05,5.29,10.79,11.81,12.01,14.86,11.2,16.69,213.94,47210610,20230727
86294126,456152,468493,6,0.21,0.21,4.32,3.7,3.29,4.11,3.09,3.5,5.97,9.67,10.9,12.34,6.99,9.88,0.0,1.44,1.65,2.06,1.65,1.03,1.85,2.47,4.94,5.55,6.17,9.26,4.32,10.08,130.65,47210610,20230721
86294126,456152,468493,15,1.44,3.7,4.32,3.91,7.2,6.17,4.11,6.58,10.7,16.05,16.87,13.37,11.31,19.34,1.23,3.29,4.53,8.02,5.76,3.7,4.73,6.58,11.93,12.55,11.93,13.78,10.7,21.19,244.99,47210610,20230726
86294127,456152,468543,15,1.22,3.25,4.88,6.1,6.51,5.49,3.86,8.75,13.22,14.03,20.34,12.61,14.44,17.91,1.42,2.44,4.68,3.86,6.31,3.46,3.46,6.92,10.98,11.39,14.03,12.0,10.17,17.28,241.01,47210610,20230706
86294129,456152,468643,5,0.28,1.69,2.53,3.94,3.09,5.06,2.25,4.78,5.62,8.72,6.47,8.72,4.5,10.41,0.56,1.97,3.09,3.66,2.53,1.97,3.09,2.53,5.62,5.06,7.03,5.91,4.78,7.59,123.45,47210610,20230723
86294129,456152,468643,21,0.84,2.51,9.47,3.9,11.14,6.68,5.01,10.86,11.42,23.67,27.29,17.54,19.49,21.99,1.11,2.78,6.68,9.74,6.68,3.9,5.57,9.19,15.03,13.92,16.15,17.82,15.59,30.07,326.04,47210610,20230725
86025996,455052,469893,8,1.22,1.59,9.99,2.04,2.95,3.48,3.18,3.33,4.69,5.6,5.22,5.52,4.46,6.28,1.13,5.52,5.22,2.35,3.1,2.95,2.35,3.48,5.3,5.68,5.75,5.22,4.01,5.45,117.06,47210550,20230717
86269750,456052,468593,18,1.47,2.32,6.53,5.26,5.9,8.0,6.53,11.58,14.32,23.37,27.37,15.79,14.74,20.42,0.84,1.26,6.53,5.05,6.32,3.79,3.58,6.11,13.27,15.58,14.74,15.37,12.84,23.59,292.47,47210610,20230720
86281938,456102,468543,19,2.19,5.35,5.35,5.35,10.46,6.81,3.41,9.49,15.57,21.4,25.78,16.78,19.46,23.34,1.22,3.41,6.81,7.54,8.27,4.13,1.7,6.81,14.35,17.51,19.7,14.59,15.57,28.21,320.56,47210610,20230719
86281938,456102,468543,20,2.19,3.17,6.82,4.63,8.77,9.02,7.8,10.48,15.11,17.79,24.37,18.03,15.11,24.86,1.46,3.41,5.6,8.29,8.29,4.39,4.63,8.53,13.89,16.33,16.57,17.79,17.3,27.3,321.93,47210610,20230726
86281939,456102,468593,9,1.43,1.63,1.02,3.46,4.07,3.87,3.26,9.36,9.16,11.6,12.62,10.79,9.77,11.21,1.83,3.46,2.44,4.07,4.89,1.63,3.87,5.5,8.96,12.83,10.38,11.6,9.57,13.84,188.12,47210610,20230712
86294129,456152,468643,7,1.39,0.56,5.84,1.95,5.0,3.33,5.84,7.78,10.0,12.51,20.01,13.06,11.95,14.45,0.56,2.5,2.5,2.22,3.61,2.5,2.78,3.33,8.62,7.5,11.12,12.51,10.0,12.78,196.2,47210610,20230721
86294129,456152,468643,9,2.79,2.51,1.95,5.02,5.02,8.65,6.7,9.77,11.72,22.61,22.89,17.03,13.4,18.98,2.23,4.47,6.7,6.14,6.14,4.19,4.19,5.86,11.44,17.58,13.12,15.63,13.68,20.09,280.5,47210610,20230713
86294129,456152,468643,18,1.12,2.81,10.69,8.15,11.53,6.47,4.78,11.81,14.06,21.37,36.84,23.06,23.34,23.61,0.84,2.81,7.03,10.12,11.25,4.5,4.78,7.59,15.19,21.65,21.65,24.75,18.0,26.72,376.52,47210610,20230723
85879683,454452,467643,21,0.85,3.18,2.75,5.55,5.41,5.31,4.89,6.17,6.31,5.84,4.65,2.47,1.09,1.79,1.24,3.27,2.8,3.89,4.03,2.8,3.89,5.93,6.17,5.55,3.46,2.56,1.23,1.52,104.6,47210620,20230725
85879686,454452,467793,19,1.21,3.49,3.59,2.84,3.73,3.73,4.15,5.54,4.99,6.43,4.43,4.38,2.0,2.9,1.58,3.68,2.61,3.17,3.82,2.52,2.94,5.87,6.43,6.43,4.99,3.87,2.0,3.59,106.91,47210620,20230704
86038184,455102,469843,14,1.3,2.29,6.25,1.61,3.77,2.47,1.98,4.58,3.46,6.49,5.38,6.56,3.53,7.98,0.43,2.16,2.35,2.66,2.78,3.03,2.66,3.46,5.07,5.13,5.44,5.38,3.59,5.44,107.23,47210550,20230703
86281938,456102,468543,6,0.73,1.22,3.41,2.68,3.17,4.14,2.19,5.36,4.87,14.13,9.5,9.5,5.85,14.14,0.73,0.49,2.92,2.92,3.66,2.68,1.46,4.14,5.6,7.31,7.8,8.53,5.12,9.99,144.24,47210610,20230726
86294126,456152,468493,7,1.03,0.82,2.67,1.65,4.32,3.7,3.5,6.17,4.73,10.7,11.52,8.64,9.46,12.76,0.62,1.03,2.88,2.47,3.09,3.7,4.11,3.5,5.35,8.64,8.02,7.61,5.14,8.64,146.47,47210610,20230731
86294126,456152,468493,11,1.65,2.26,5.97,4.11,9.26,6.17,3.7,4.73,11.11,13.17,16.87,10.29,14.19,16.45,1.85,0.62,3.7,6.79,6.58,5.14,3.29,3.7,9.87,11.73,11.11,13.99,12.75,15.02,226.07,47210610,20230729
86294126,456152,468493,22,0.62,2.26,7.41,3.29,7.61,5.76,3.91,8.02,9.67,13.99,15.84,10.7,12.34,15.85,0.62,2.06,3.91,5.35,6.58,3.09,4.53,5.97,10.49,10.7,12.75,12.96,10.7,19.96,226.94,47210610,20230709
86294128,456152,468593,13,0.29,1.15,2.5,1.54,2.59,3.75,2.3,3.75,4.99,4.9,8.64,5.28,6.72,6.91,0.57,0.77,1.34,2.79,3.55,2.4,1.54,2.69,5.67,6.72,5.28,6.05,7.01,8.73,110.42,47210610,20230708
86294129,456152,468643,22,0.83,1.39,9.71,4.44,8.04,7.21,3.61,15.53,13.87,20.25,24.69,15.26,16.64,23.86,0.83,3.88,7.21,9.99,8.88,5.27,7.77,7.77,14.98,16.37,16.64,18.03,18.86,26.63,328.44,47210610,20230728
86294129,456152,468643,23,0.28,2.51,5.01,5.01,6.96,5.85,4.73,10.3,13.65,15.32,21.17,14.76,14.2,21.44,0.84,3.62,5.29,6.41,6.68,3.06,6.13,6.41,12.25,15.6,14.48,17.82,16.99,27.29,284.06,47210610,20230708
86025994,455052,469793,17,0.57,2.41,6.87,2.62,3.4,2.76,2.55,4.46,5.38,9.0,7.58,6.52,4.67,6.73,0.35,2.2,3.05,2.69,3.26,2.55,2.97,3.82,5.17,6.87,6.66,6.09,4.89,7.15,123.24,47210550,20230718
86281938,456102,468543,12,1.95,1.71,6.1,7.07,10.24,5.85,6.34,12.93,12.93,21.7,23.9,16.58,13.9,21.46,1.95,2.19,5.85,6.83,7.07,8.05,5.61,8.54,15.12,14.88,11.22,16.1,12.19,19.75,298.01,47210610,20230731
86281938,456102,468543,19,1.22,2.93,6.09,7.56,11.21,7.8,4.88,10.24,14.14,18.53,26.82,19.75,16.33,23.41,2.19,2.68,5.85,7.56,7.56,4.88,5.12,7.07,13.41,18.77,18.04,20.97,13.9,28.03,326.94,47210610,20230724
86281938,456102,468543,19,1.95,1.22,9.03,3.9,8.54,7.32,4.88,11.96,13.66,20.01,27.82,15.62,14.64,24.4,1.95,2.93,8.05,8.3,9.76,6.59,6.1,10.0,13.91,16.35,17.81,17.32,17.81,24.65,326.48,47210610,20230728
86294126,456152,468493,14,0.82,2.47,4.53,3.09,5.14,5.55,3.91,8.64,13.17,11.73,15.84,10.29,12.96,14.19,0.82,2.26,3.29,5.97,6.17,3.29,3.29,5.55,14.19,13.78,12.34,15.22,11.73,17.69,227.92,47210610,20230708
86294128,456152,468593,12,0.96,0.86,2.47,2.09,3.99,2.76,1.71,4.28,3.61,8.08,8.75,5.61,5.04,6.85,0.38,1.43,2.95,2.85,2.76,1.71,1.52,2.09,4.09,6.37,5.8,7.04,5.71,8.66,110.42,47210610,20230707
86294129,456152,468643,13,2.23,3.62,3.34,5.84,7.79,5.84,5.01,15.3,13.91,21.42,26.42,20.03,17.24,27.55,3.34,2.78,4.73,6.4,8.62,4.45,7.51,8.9,17.8,18.08,17.24,19.47,15.58,26.15,336.59,47210610,20230726
86294129,456152,468643,19,1.39,3.33,6.95,8.61,12.78,8.89,5.56,11.67,16.12,21.12,30.57,22.51,18.62,26.68,2.5,3.06,6.67,8.61,8.61,5.56,5.84,8.06,15.28,21.4,20.56,23.9,15.84,31.96,372.65,47210610,20230724
85904065,454552,467843,17,2.03,4.21,2.91,3.83,2.86,3.05,3.2,3.83,4.36,4.41,4.41,2.81,2.37,3.34,2.23,5.33,2.03,2.71,3.49,2.47,3.54,6.49,5.18,5.28,5.18,3.78,1.89,3.92,101.14,47210620,20230717
86025994,455052,469793,18,0.56,2.6,4.71,2.53,3.45,3.94,3.31,3.87,5.56,7.11,6.96,4.92,3.24,7.38,0.56,2.11,2.81,2.32,2.53,1.97,2.32,3.87,4.29,7.03,6.4,6.4,4.64,8.58,115.97,47210550,20230720
86025996,455052,469893,10,0.98,1.29,7.49,2.12,3.03,3.03,3.33,3.94,5.75,5.98,7.87,6.58,4.77,9.3,0.91,1.36,1.59,2.27,3.71,2.35,2.65,3.41,5.68,7.49,6.58,7.34,4.99,9.01,124.8,47210550,20230725
86038185,455102,469893,16,0.62,1.62,7.04,1.68,2.51,1.9,2.23,4.36,4.53,5.14,6.26,4.53,3.58,5.64,0.5,4.02,4.08,1.96,2.07,3.24,1.73,3.07,4.69,5.03,4.3,5.42,4.02,4.85,100.62,47210550,20230713
86281938,456102,468543,11,2.91,2.91,5.58,3.39,8.24,4.36,3.88,8.24,12.12,16.24,17.94,17.46,11.4,20.12,0.97,1.94,5.82,6.06,8.24,5.82,6.79,5.82,12.61,12.37,12.85,13.09,14.55,23.03,264.75,47210610,20230730
86281938,456102,468543,15,1.71,4.39,5.12,4.63,8.53,7.31,4.87,7.8,12.67,19.01,19.98,15.84,13.4,22.9,1.46,3.9,5.36,9.5,6.82,4.39,5.6,7.8,14.13,14.86,14.13,16.33,12.67,25.11,290.22,47210610,20230726
86281938,456102,468543,18,1.7,2.44,5.37,6.1,7.81,7.81,7.32,11.96,18.3,20.26,29.78,20.75,18.3,25.63,2.19,1.95,5.13,8.54,6.59,4.39,3.42,8.3,13.18,20.01,18.3,19.28,15.62,26.84,337.27,47210610,20230727
85757809,453952,468443,13,1.35,7.18,8.07,3.81,6.5,4.93,3.59,4.04,3.59,3.36,1.79,2.47,1.12,1.11,1.12,7.18,8.3,3.81,2.69,1.35,2.92,4.48,5.61,2.69,2.92,2.69,0.22,2.24,101.13,47210620,20230709
86025994,455052,469793,15,0.7,1.41,5.16,2.19,3.39,3.32,2.33,4.87,4.94,7.35,6.85,6.22,4.87,7.41,0.57,1.06,2.33,2.26,2.97,2.33,2.12,3.32,5.02,7.13,5.65,6.22,4.1,6.79,112.88,47210550,20230725
86025994,455052,469793,16,0.92,2.75,6.27,2.47,4.3,2.47,3.45,4.65,5.57,6.91,7.12,5.78,4.51,8.18,0.63,1.76,1.97,2.33,2.89,2.75,2.75,3.03,5.57,7.12,5.85,7.54,5.29,7.18,122.01,47210550,20230719
86025994,455052,469793,21,0.35,2.39,3.58,2.46,3.37,2.46,2.11,3.65,6.11,7.16,6.81,5.9,3.79,6.66,0.35,1.97,2.6,2.18,2.46,1.97,2.25,3.37,4.07,6.81,6.32,7.23,4.91,7.45,110.74,47210550,20230721
