id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86281938,456102,468543,14,0.73,2.92,2.19,3.65,5.6,4.14,4.38,8.76,10.22,13.63,18.74,16.55,9.73,19.71,1.95,3.89,3.65,4.14,8.27,3.89,4.87,7.54,10.71,16.06,12.17,16.06,13.87,17.03,245.05,47210610,20230418
86294127,456152,468543,18,0.41,2.64,5.29,5.29,8.75,6.51,2.85,6.91,8.95,12.41,15.25,14.44,11.19,22.38,1.42,2.64,5.9,5.69,6.1,2.24,4.68,3.86,8.95,13.22,13.83,12.61,12.0,16.87,233.28,47210610,20230409
86294127,456152,468543,21,0.81,1.42,3.46,5.08,4.88,5.49,3.05,6.71,10.58,13.42,14.85,10.58,11.39,18.51,0.61,1.22,4.27,3.46,5.9,3.46,3.25,5.69,8.54,11.19,12.2,12.61,10.98,16.67,210.28,47210610,20230405
86269750,456052,468593,20,1.27,2.11,8.03,8.24,6.34,5.92,7.18,10.77,13.52,17.75,18.38,14.58,13.94,20.07,2.96,5.07,5.92,6.76,6.13,3.8,6.55,8.66,8.87,15.42,11.62,12.68,16.06,21.34,279.94,47210610,20230401
86269750,456052,468593,21,0.84,2.32,3.8,5.49,5.49,4.85,3.8,7.17,9.7,16.03,15.82,12.45,10.97,17.72,0.84,3.16,6.12,4.22,6.54,3.38,3.59,4.01,9.7,14.35,12.24,12.24,11.39,17.1,225.33,47210610,20230404
86281938,456102,468543,8,0.98,1.94,4.13,3.64,7.28,4.13,2.91,4.61,6.8,12.62,11.89,10.44,10.92,14.32,1.45,0.73,3.4,1.94,5.34,3.4,5.34,5.58,7.77,9.95,8.98,9.95,9.47,10.43,180.34,47210610,20230416
86281938,456102,468543,18,0.73,3.41,3.66,3.41,9.02,8.05,5.61,7.56,13.17,21.46,29.02,17.32,20.24,26.1,1.22,2.44,5.61,5.12,7.07,6.1,5.37,7.56,11.95,19.02,17.07,16.83,13.9,24.87,312.89,47210610,20230411
86294129,456152,468643,18,0.56,3.64,7.28,7.28,12.04,8.96,3.92,9.52,12.32,17.08,21.0,19.88,15.4,30.8,1.96,3.64,8.12,7.84,8.4,3.08,6.44,5.32,12.32,18.2,19.04,17.36,16.52,23.24,321.16,47210610,20230409
86294129,456152,468643,19,1.12,4.49,8.97,7.01,7.85,5.61,5.05,10.38,13.74,21.59,22.43,15.7,16.83,24.68,1.12,4.49,7.29,7.57,7.85,5.89,6.17,8.97,11.78,19.07,17.95,16.26,15.98,27.76,323.6,47210610,20230416
85794375,454102,468393,20,0.33,0.92,3.92,5.34,4.17,2.67,1.59,1.75,1.84,2.92,1.0,0.92,0.17,0.41,0.33,1.25,4.17,2.75,2.92,0.92,1.0,2.5,2.67,1.42,0.92,1.0,0.33,0.25,50.38,47210620,20230415
86013756,455002,467343,10,0.71,0.53,5.66,9.54,1.24,1.59,1.41,1.06,1.94,1.59,1.59,1.24,0.88,0.18,0.53,1.59,7.95,7.95,1.24,2.47,1.59,1.77,3.18,2.3,1.59,1.41,0.0,0.88,63.61,47210600,20230420
86062518,455202,467643,15,0.46,0.23,4.35,7.33,2.52,0.69,0.34,1.03,3.44,3.78,2.06,1.26,0.46,1.6,0.23,0.34,7.33,8.13,3.21,1.15,0.23,0.8,2.75,1.15,2.98,2.18,1.03,3.1,64.16,47210620,20230410
86062518,455202,467643,16,0.57,0.11,2.75,5.61,1.72,0.8,0.46,0.69,2.63,3.21,1.37,0.8,0.46,1.95,0.34,0.57,4.01,8.13,2.75,1.03,0.34,0.69,1.95,1.03,2.52,1.72,1.6,3.33,53.14,47210620,20230410
86074707,455252,467643,10,0.49,1.19,4.55,4.94,0.79,0.59,0.59,0.79,2.57,1.98,0.79,0.99,0.2,0.89,1.98,1.19,5.63,6.92,2.67,0.89,0.4,1.09,1.09,0.69,1.98,1.48,0.59,1.58,49.53,47210600,20230424
86281939,456102,468593,14,1.4,1.81,2.21,4.02,4.82,3.62,3.42,8.04,8.04,11.46,14.67,13.06,8.64,15.27,2.81,2.81,3.22,3.42,4.02,4.02,4.62,5.83,10.85,14.47,9.85,12.66,10.05,17.28,206.39,47210610,20230424
86294127,456152,468543,19,1.01,2.85,5.29,3.25,5.9,7.73,5.08,8.54,10.98,14.24,19.73,13.63,13.22,20.95,1.63,2.85,4.88,6.51,6.1,4.07,5.08,5.7,14.03,15.25,12.61,13.83,14.24,21.76,260.94,47210610,20230414
86294129,456152,468643,22,1.68,2.52,5.31,7.27,6.43,6.71,6.43,12.02,10.06,18.45,20.96,15.65,15.65,24.88,1.68,2.24,6.15,5.59,8.11,3.35,3.91,6.43,10.34,18.73,13.98,19.85,17.61,27.96,299.95,47210610,20230424
86013756,455002,467343,12,0.35,0.71,4.24,7.25,1.94,2.65,1.06,0.35,1.59,0.53,1.41,1.06,0.71,0.18,0.35,1.06,8.48,7.07,3.89,2.3,1.77,1.77,2.47,2.65,2.12,0.88,0.35,1.95,61.14,47210600,20230404
86074705,455252,467543,15,0.38,0.51,4.82,5.45,1.9,0.76,0.38,2.03,2.41,2.03,1.4,1.4,0.89,2.66,0.89,0.51,4.31,7.61,3.68,0.76,0.25,0.89,1.52,1.27,1.9,1.78,1.65,2.41,56.45,47210600,20230412
86074707,455252,467643,13,0.49,1.19,2.27,6.33,1.28,0.59,1.09,1.48,2.27,1.98,1.28,1.78,0.4,1.38,1.48,1.38,3.95,5.24,3.36,1.28,0.2,1.19,1.58,1.38,2.08,1.28,0.99,1.88,51.08,47210600,20230427
86269750,456052,468593,23,0.42,0.84,2.11,5.48,6.74,5.27,2.53,7.38,8.85,13.91,12.01,7.59,10.75,16.44,1.26,2.74,3.37,4.0,4.0,3.37,2.74,5.9,6.96,10.54,6.96,12.65,12.01,16.01,192.83,47210610,20230430
86281939,456102,468593,9,2.4,1.4,2.2,3.6,6.19,3.0,3.6,4.8,8.39,11.19,10.79,7.99,7.99,12.99,0.6,0.6,3.4,4.2,3.8,2.2,3.0,3.6,5.79,7.99,8.39,7.79,6.79,10.79,155.47,47210610,20230423
86281939,456102,468593,19,1.21,1.61,3.83,5.05,7.47,5.25,3.23,6.66,11.5,16.55,15.74,15.54,11.71,17.36,0.81,2.02,4.84,6.66,6.66,3.43,3.83,6.46,9.08,12.92,10.9,13.32,13.52,21.6,238.76,47210610,20230427
86294129,456152,468643,7,0.83,0.55,2.22,4.44,5.27,3.88,3.33,6.93,12.2,12.2,17.19,10.54,11.09,15.26,1.11,1.39,2.77,2.5,4.16,2.22,3.88,4.44,6.1,9.43,8.04,9.15,8.32,10.81,180.25,47210610,20230428
86294129,456152,468643,10,1.96,2.24,5.05,2.8,7.29,6.17,3.93,7.29,10.94,14.3,15.14,14.86,11.78,20.18,1.12,1.4,4.77,5.33,5.05,4.77,4.49,3.65,9.53,14.58,10.38,12.62,15.98,19.35,236.95,47210610,20230416
86074705,455252,467543,12,1.02,1.14,4.57,8.38,2.03,0.76,0.51,1.4,3.05,2.92,1.65,1.65,1.02,2.04,2.29,2.28,4.44,8.38,3.81,1.02,0.89,1.4,2.16,1.14,2.79,2.16,1.78,2.03,68.71,47210600,20230424
86269750,456052,468593,12,1.9,2.53,0.84,4.64,6.75,4.64,5.7,10.13,9.7,16.46,14.77,13.92,9.7,18.78,2.32,2.53,4.43,4.64,6.96,5.27,5.7,8.44,10.34,15.82,13.08,14.56,13.71,20.25,248.51,47210610,20230428
86281938,456102,468543,12,2.19,3.65,1.22,4.87,9.01,6.33,5.6,10.72,11.94,14.62,19.73,16.81,12.18,22.41,2.44,4.14,4.39,3.65,5.6,5.12,5.36,9.99,11.94,17.54,11.69,17.54,16.81,19.98,277.47,47210610,20230426
86281939,456102,468593,21,1.22,1.42,4.88,5.9,4.47,3.66,3.46,6.71,10.17,12.81,16.47,12.0,11.79,19.53,0.81,3.66,4.88,4.27,4.47,2.24,3.25,5.29,6.51,11.79,10.17,12.4,11.59,19.93,215.75,47210610,20230407
86294126,456152,468493,7,1.03,0.82,2.47,4.11,3.91,2.88,2.06,5.55,5.35,9.87,13.58,7.82,10.7,10.7,0.82,1.44,3.29,3.7,3.91,1.65,2.47,3.5,4.11,7.61,7.41,8.85,7.41,10.91,147.93,47210610,20230429
86050331,455152,467743,16,0.37,0.28,2.3,5.42,1.56,1.1,0.92,1.93,2.67,1.75,1.2,0.92,0.28,1.28,0.37,0.28,4.69,6.34,2.57,1.01,0.46,0.64,1.47,1.47,1.65,1.29,1.29,2.66,48.17,47210620,20230404
86074707,455252,467643,10,0.99,0.99,2.87,5.04,1.38,1.09,0.49,1.28,2.27,1.98,0.99,0.99,0.49,1.09,1.78,1.48,6.13,6.62,2.17,1.19,0.2,0.89,1.48,1.19,2.27,1.68,1.28,1.88,52.18,47210600,20230407
86281939,456102,468593,13,0.81,3.43,4.44,3.63,6.26,4.24,2.83,7.47,9.69,13.12,13.93,10.3,10.3,12.92,0.61,1.41,4.85,3.43,6.26,2.22,2.83,3.63,8.28,12.52,11.1,11.71,9.09,15.75,197.06,47210610,20230422
86294127,456152,468543,12,1.83,2.24,1.22,4.88,6.51,5.9,5.49,7.73,11.59,17.09,15.25,13.02,10.98,19.32,2.03,3.25,5.08,3.05,6.71,2.64,2.64,6.71,10.17,14.03,15.25,11.8,12.61,17.9,236.92,47210610,20230414
86294127,456152,468543,13,2.04,1.83,3.66,5.49,4.47,3.86,3.86,8.95,7.93,12.2,14.24,13.63,10.98,19.73,2.24,2.85,6.92,4.68,6.31,2.85,3.46,6.1,6.71,13.63,14.64,12.61,12.61,18.72,227.2,47210610,20230414
86294127,456152,468543,14,1.83,2.64,0.61,5.29,5.29,2.44,3.66,8.34,11.59,13.42,17.09,14.04,10.98,22.37,2.85,4.07,3.66,4.27,5.7,5.09,4.27,8.14,9.76,12.61,11.8,13.42,13.63,18.71,237.57,47210610,20230420
85757809,453952,468443,19,1.71,5.57,10.06,12.2,7.28,6.21,1.93,5.14,6.21,4.92,4.49,2.78,1.93,1.28,0.86,5.99,8.99,7.71,6.42,4.71,3.21,6.42,6.64,7.28,5.14,2.78,2.57,0.86,141.29,47210620,20230414
85904065,454552,467843,17,1.27,4.8,4.55,4.65,4.75,3.92,4.55,6.22,4.5,5.73,4.16,3.13,2.35,2.6,1.91,4.21,2.55,2.79,3.82,2.89,3.18,6.56,6.46,4.7,5.29,3.97,1.91,3.13,110.55,47210620,20230416
86050326,455152,467493,17,0.33,0.33,5.38,5.22,2.12,1.14,1.14,1.79,3.91,4.24,2.28,2.12,0.82,2.45,0.33,0.49,4.56,8.8,3.75,1.79,0.49,1.14,2.12,2.28,2.12,1.63,1.96,3.92,68.65,47210600,20230412
86062510,455202,467243,14,0.53,1.77,7.07,10.96,2.65,1.24,1.06,1.24,1.24,1.41,1.77,0.71,0.0,0.35,0.53,1.94,9.72,11.13,2.3,2.65,0.35,1.94,3.18,2.3,1.59,0.53,0.71,1.23,72.1,47210600,20230417
86269750,456052,468593,18,2.32,2.53,5.48,6.75,9.91,6.54,4.01,6.75,9.91,14.34,20.46,14.97,14.55,18.34,1.48,2.95,4.43,4.85,5.27,2.74,4.85,5.48,8.44,13.5,12.65,12.02,14.76,18.99,249.27,47210610,20230408
86281939,456102,468593,10,1.63,2.44,0.61,3.25,4.68,3.66,3.46,6.3,6.71,9.35,13.62,10.98,10.37,15.85,2.24,2.85,2.85,4.88,3.66,3.05,4.68,5.9,7.52,10.78,12.0,11.18,10.98,18.3,193.78,47210610,20230407
86294129,456152,468643,18,2.23,4.73,7.51,8.34,12.51,8.07,8.34,9.73,18.08,18.91,30.31,23.92,21.41,29.48,1.39,3.34,7.79,8.9,8.34,8.34,6.4,10.85,13.91,20.86,19.75,18.91,15.57,24.75,372.67,47210610,20230430
85879682,454452,467593,21,0.81,3.12,3.59,3.29,5.0,3.42,2.35,3.93,5.05,4.49,2.74,1.88,0.68,1.36,1.33,2.78,1.97,3.12,3.59,2.91,2.95,4.4,4.96,4.23,2.99,2.27,1.45,0.99,81.65,47210620,20230403
85916253,454602,467793,20,0.93,3.23,3.42,4.75,3.69,3.6,4.8,6.09,5.77,5.4,4.52,3.69,1.75,3.05,1.33,2.91,2.17,3.23,3.88,2.91,3.18,6.09,6.0,5.63,4.89,4.2,1.94,3.29,106.34,47210620,20230416
85928441,454652,467743,22,0.73,3.18,4.77,4.86,4.63,4.13,3.63,3.9,5.13,4.18,3.31,2.0,1.13,1.5,1.27,3.04,2.41,3.4,3.09,2.68,3.68,4.81,4.49,4.54,2.95,2.18,1.36,0.96,87.94,47210620,20230417
86050326,455152,467493,13,1.3,1.79,4.24,5.71,3.1,0.98,1.3,2.12,3.59,3.42,2.93,1.96,1.3,1.96,3.26,2.28,4.89,6.2,3.26,0.65,0.16,1.47,2.45,1.79,2.45,1.96,1.79,2.93,71.24,47210600,20230412
86062518,455202,467643,17,0.34,0.11,2.16,5.12,1.71,1.25,0.34,1.48,2.73,2.85,1.71,1.48,0.23,2.16,0.23,0.23,6.26,6.72,3.07,1.48,0.23,0.91,2.05,1.37,2.16,1.37,1.59,2.62,53.96,47210620,20230417
86074706,455252,467593,12,0.97,0.87,3.59,5.34,2.33,1.17,1.07,1.17,2.14,1.46,1.94,1.36,0.39,1.26,2.14,1.55,4.95,5.44,3.21,1.55,0.29,0.97,1.85,1.26,1.65,1.36,1.17,1.45,53.9,47210600,20230411
86269750,456052,468593,12,2.1,2.32,1.26,5.48,6.11,5.69,3.58,8.0,10.53,14.53,14.32,11.16,12.01,16.43,2.53,3.37,4.0,4.42,6.53,4.84,4.42,6.11,12.43,13.69,13.48,14.11,13.69,14.95,232.09,47210610,20230427
86269750,456052,468593,13,1.27,2.53,1.06,4.01,5.7,4.65,3.17,6.12,10.35,6.55,12.46,12.04,11.61,19.22,2.53,2.96,3.17,4.22,5.28,4.01,2.96,6.55,9.29,12.88,11.61,13.94,12.46,19.43,212.03,47210610,20230403
86281938,456102,468543,11,1.71,2.92,1.22,4.86,8.03,5.59,6.32,10.95,12.4,16.3,21.16,13.38,9.49,23.59,2.19,3.89,3.89,5.11,7.54,5.11,5.35,8.51,9.0,16.05,11.67,16.78,14.35,21.16,268.52,47210610,20230412
86281938,456102,468543,11,1.95,4.89,4.4,4.16,6.85,6.11,3.18,6.85,11.25,13.45,11.01,12.23,13.7,16.14,3.17,1.71,5.38,3.67,9.54,4.89,4.16,7.83,9.54,12.96,10.27,13.21,12.23,19.09,233.82,47210610,20230401
86281939,456102,468593,9,0.81,3.03,3.03,3.63,5.25,3.63,3.43,6.06,7.67,10.5,11.71,7.47,9.09,13.12,1.01,0.4,3.63,3.63,4.04,2.62,2.22,3.23,7.27,8.88,8.08,10.9,6.46,15.14,165.94,47210610,20230422
86281939,456102,468593,23,0.2,1.64,2.66,2.66,5.32,3.88,2.25,5.72,8.79,12.27,13.7,11.04,10.84,17.18,1.64,1.84,3.88,3.68,4.7,1.84,3.27,4.09,7.56,12.06,10.63,12.27,11.65,17.17,194.43,47210610,20230420
86294126,456152,468493,8,1.44,2.06,1.23,3.09,5.14,3.5,2.88,8.23,8.43,14.81,15.43,8.85,10.49,13.79,2.47,3.29,2.26,2.67,5.76,2.06,3.91,4.11,6.99,8.64,7.2,10.9,9.46,12.75,181.84,47210610,20230418
86294127,456152,468543,14,1.43,2.44,1.42,3.66,4.88,1.83,2.64,8.95,9.97,13.83,16.47,13.83,13.22,20.75,2.64,3.66,4.07,4.47,5.49,3.25,4.47,8.34,9.76,14.03,13.42,15.46,13.83,19.73,237.94,47210610,20230425
85867494,454402,467643,22,0.89,3.38,4.27,4.41,5.03,4.41,4.14,4.45,4.76,4.18,3.12,2.09,1.11,1.65,1.15,3.25,2.0,3.2,3.12,2.45,3.16,4.63,5.16,3.92,2.8,1.96,1.07,0.93,86.69,47210620,20230426
85879683,454452,467643,22,0.92,3.11,4.96,4.39,4.65,3.99,3.11,3.77,5.18,4.12,3.29,2.02,0.92,1.36,1.27,3.51,2.15,3.03,3.16,2.46,3.29,4.78,5.0,4.39,2.85,2.19,1.1,0.97,85.94,47210620,20230418
86013756,455002,467343,9,0.89,0.53,5.3,8.31,1.41,1.24,0.53,0.88,0.88,1.94,1.77,0.53,0.71,0.71,0.88,0.88,3.53,8.13,2.47,1.24,0.71,1.06,1.41,3.36,1.24,1.24,0.35,0.88,53.01,47210600,20230412
86050326,455152,467493,13,1.94,1.95,3.73,8.76,2.76,1.3,1.78,0.97,3.41,3.24,3.57,1.78,1.14,1.62,3.4,2.11,4.87,5.03,4.06,2.6,0.65,1.62,3.41,1.62,3.08,3.41,2.11,2.43,78.35,47210600,20230405
86050328,455152,467593,11,0.73,0.73,3.47,5.67,2.1,1.19,0.55,0.55,1.74,2.29,1.37,1.37,0.27,1.65,1.64,1.28,4.94,6.03,2.29,1.37,0.27,0.73,1.28,1.28,1.65,0.91,0.91,1.56,49.82,47210620,20230411
86269750,456052,468593,16,1.47,3.99,5.67,5.67,6.52,4.83,5.04,9.04,10.3,15.55,15.97,10.93,11.14,18.92,0.84,1.47,7.36,4.62,5.25,2.73,3.99,7.36,8.41,14.29,9.46,13.24,11.77,18.28,234.11,47210610,20230423
86281938,456102,468543,13,2.2,3.17,7.07,6.34,9.02,3.9,5.12,6.34,11.95,10.97,19.27,14.88,12.44,21.21,1.95,2.44,4.63,5.61,4.88,5.12,3.41,4.88,10.24,13.66,7.56,14.88,9.02,18.3,240.46,47210610,20230408
86294127,456152,468543,21,0.82,1.63,2.44,4.88,5.49,4.27,4.88,7.53,8.75,14.44,13.42,11.59,12.41,20.75,1.42,2.85,6.1,4.27,6.92,3.46,3.86,6.31,9.97,11.8,9.76,14.85,11.8,19.32,225.99,47210610,20230426
85757809,453952,468443,23,0.21,0.41,5.38,7.86,6.83,4.76,2.28,2.48,1.86,2.48,0.83,1.24,0.83,0.82,0.21,0.62,3.31,4.96,3.1,1.86,1.03,3.72,3.52,2.28,1.03,1.45,1.24,0.62,67.22,47210620,20230430
85879686,454452,467793,20,0.94,3.26,3.45,4.8,3.73,3.64,4.85,6.16,5.83,5.46,4.57,3.73,1.77,3.08,1.36,2.94,2.19,3.26,3.92,2.94,3.22,6.16,6.06,5.69,4.94,4.24,1.96,3.31,107.46,47210620,20230416
86013756,455002,467343,11,0.53,0.71,6.01,8.48,2.65,2.12,1.06,0.53,1.24,1.41,1.77,0.88,0.35,0.18,0.53,1.06,9.01,10.6,3.53,2.3,1.94,2.3,3.53,2.47,1.77,0.53,0.0,1.59,69.08,47210600,20230404
86062518,455202,467643,14,0.34,1.03,4.81,6.53,2.29,0.69,1.15,1.37,2.75,2.98,2.29,1.6,0.57,1.48,0.46,1.49,6.99,6.99,2.52,0.92,0.34,0.69,2.52,1.37,2.52,2.52,1.15,2.64,63.0,47210620,20230410
86086895,455302,467593,11,1.0,1.18,3.53,5.25,1.63,1.0,0.36,1.09,1.63,2.81,1.27,1.18,0.63,1.53,1.54,1.45,3.53,6.34,2.54,0.36,0.18,0.91,1.36,1.0,1.18,1.18,1.45,1.17,48.28,47210600,20230410
86269750,456052,468593,11,1.89,2.1,0.84,4.42,7.78,3.58,4.42,8.84,10.31,14.31,16.83,11.57,11.57,17.25,2.52,3.16,3.16,3.58,6.52,4.21,4.84,7.36,9.68,12.62,10.52,13.04,9.68,16.62,223.22,47210610,20230413
86269750,456052,468593,17,0.63,3.58,3.16,2.95,6.96,5.48,4.43,9.7,11.6,16.03,23.83,17.71,16.24,18.13,1.69,3.8,3.8,3.58,4.85,3.8,4.43,5.9,11.39,16.03,14.34,14.76,13.29,21.09,263.18,47210610,20230411
86281938,456102,468543,11,1.46,1.46,3.64,6.31,7.29,3.4,4.86,4.13,11.41,12.63,15.54,10.69,11.66,17.48,0.97,1.21,4.13,4.13,7.04,4.37,5.83,3.64,10.69,14.81,11.41,10.69,12.39,20.16,223.43,47210610,20230409
86294126,456152,468493,16,0.62,3.09,1.65,3.91,5.55,4.32,2.06,5.55,10.29,11.11,14.4,12.14,13.37,19.34,1.23,3.7,3.7,4.94,5.55,3.7,2.88,7.41,7.2,13.37,12.14,13.37,10.7,17.89,215.18,47210610,20230403
86294126,456152,468493,23,0.42,0.82,2.47,4.11,5.76,2.67,2.26,5.76,8.43,11.52,13.17,9.87,10.29,15.44,0.41,2.06,2.88,3.29,5.35,1.65,2.67,3.91,9.26,8.64,9.87,9.87,10.08,17.68,180.61,47210610,20230409
86294129,456152,468643,8,1.67,3.62,2.78,4.45,6.4,6.67,3.34,7.51,11.96,13.91,16.13,12.79,12.24,16.41,1.39,2.5,5.56,4.45,7.51,3.62,3.34,3.34,7.79,15.57,10.85,16.13,11.68,16.41,230.02,47210610,20230415
86294129,456152,468643,12,1.67,2.51,2.79,5.58,7.81,5.3,3.63,8.65,14.78,13.67,21.2,17.85,16.18,25.1,2.79,4.46,4.46,4.46,8.65,6.41,6.41,8.93,14.22,17.29,15.34,16.46,17.01,21.47,295.08,47210610,20230405
85867494,454402,467643,22,0.79,3.2,4.03,4.2,4.69,4.07,2.98,4.47,4.38,4.07,3.33,1.71,1.01,1.23,1.27,3.15,1.71,3.02,3.46,2.41,3.72,4.73,5.04,4.03,3.02,2.19,1.1,0.75,83.76,47210620,20230425
86281938,456102,468543,9,1.71,2.68,1.95,4.88,5.37,4.39,3.17,7.56,10.24,11.95,16.83,7.8,8.54,15.61,0.49,1.71,3.41,2.68,5.37,3.17,1.22,2.93,9.27,13.17,8.54,12.44,11.71,16.09,194.88,47210610,20230408
86281938,456102,468543,10,2.19,3.41,4.14,3.66,6.34,3.9,2.92,8.77,9.75,13.65,15.84,12.67,13.16,22.17,2.19,2.92,5.12,5.36,5.85,3.41,2.19,3.66,8.29,14.13,11.21,16.57,17.55,21.2,242.22,47210610,20230415
86074705,455252,467543,11,1.02,1.14,3.94,6.48,2.16,1.27,1.65,2.16,2.92,1.78,1.91,1.27,0.51,1.91,2.16,2.03,5.85,8.64,3.81,1.78,0.25,1.65,2.16,1.53,2.67,1.65,1.02,2.04,67.36,47210600,20230427
86281939,456102,468593,20,1.2,2.22,4.43,3.83,7.25,5.24,4.43,9.67,11.29,16.12,15.11,14.51,13.5,23.38,1.81,2.42,4.84,5.24,6.25,3.83,4.03,8.06,9.07,17.33,15.52,14.91,12.49,20.35,258.33,47210610,20230421
86294126,456152,468493,12,1.44,2.06,0.82,4.11,6.79,5.14,5.14,9.26,9.87,15.63,15.63,12.55,10.29,14.4,2.06,3.7,2.26,4.32,4.94,4.53,3.29,7.2,10.49,11.31,13.17,13.17,10.49,16.87,220.93,47210610,20230406
86294126,456152,468493,23,0.62,1.65,2.26,3.29,5.55,3.5,2.26,6.99,6.58,14.4,11.52,6.79,9.67,15.23,1.65,1.85,1.65,3.7,5.14,1.65,2.67,4.73,5.76,9.05,7.82,11.93,9.87,16.04,173.82,47210610,20230423
86294129,456152,468643,7,0.56,0.55,1.94,3.6,5.81,4.15,3.87,6.92,9.68,12.45,18.26,11.34,12.73,13.0,1.11,2.21,3.6,3.87,5.53,3.6,1.94,3.04,7.47,8.3,9.41,11.9,9.41,13.84,190.09,47210610,20230410
86050326,455152,467493,12,1.79,1.47,3.59,7.99,2.77,1.96,1.63,1.96,3.26,2.61,2.45,2.77,1.3,2.27,2.77,2.12,6.85,7.99,5.54,1.96,0.65,2.28,3.26,2.12,4.08,3.1,1.63,3.59,85.76,47210600,20230420
86062510,455202,467243,9,0.71,0.53,4.06,4.6,2.83,1.94,1.06,1.77,1.41,2.65,1.24,0.71,0.71,0.53,0.88,0.88,9.37,8.48,2.47,2.12,1.41,3.18,1.77,1.59,1.77,1.59,0.71,0.71,61.68,47210600,20230418
86294127,456152,468543,9,0.81,3.05,3.05,3.66,5.29,3.66,3.46,6.1,7.73,10.58,11.8,7.53,9.15,13.21,1.02,0.41,3.66,3.66,4.07,2.64,2.24,3.25,7.32,8.95,8.14,10.98,6.51,15.26,167.19,47210610,20230422
86294129,456152,468643,23,0.28,1.67,5.02,5.58,7.25,5.3,3.35,7.53,12.55,16.17,19.24,11.71,11.71,23.15,1.39,2.23,2.79,5.02,7.53,3.9,4.18,8.09,10.04,14.22,12.83,15.06,15.62,21.47,254.88,47210610,20230425
85867495,454402,467693,22,0.89,3.1,4.33,4.16,5.18,4.33,3.45,4.07,4.07,4.03,2.96,2.21,1.06,1.38,1.28,3.05,2.12,2.88,3.49,2.52,3.36,4.91,4.87,3.98,2.79,2.08,1.06,1.02,84.63,47210620,20230424
85879682,454452,467593,19,0.88,2.88,3.05,3.41,5.31,3.85,3.54,4.16,4.87,3.94,3.41,2.26,1.15,1.46,1.23,3.14,2.08,2.96,3.8,2.7,3.1,4.56,4.42,5.04,2.74,2.7,1.11,0.97,84.72,47210620,20230424
